marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2012 Subaru Forester,white,GASOLINE,black,Subaru,Forester,MANUAL,179000,10000,SA
2017 Holden colorado ltz,red,DIESEL,black,Holden,colorado ltz,AUTOMATIC,146000,26000,SA
2025 Jeep Wrangler,red,,,Jeep,Wrangler,AUTOMATIC,1234,600,SA
2010 Hyundai Santa Fe,grey,DIESEL,,Hyundai,Santa Fe,AUTOMATIC,206500,9000,SA
2020 Mercedes-Benz AMG CLA45 S,grey,GASOLINE,black,Mercedes-Benz,amg cla45 s,AUTOMATIC,39000,83999,NSW
2014 Mitsubishi Triton,blue,DIESEL,black,Mitsubishi,triton,AUTOMATIC,248506,12995,NSW
2018 Toyota Corolla,gold,PETROL,,Toyota,Corolla,AUTOMATIC,95691,21490,SA
1996 Jeep tj wrangler,black,GASOLINE,grey,Jeep,tj wrangler,MANUAL,12345,1234,NSW
2001 BMW 325i,blue,,grey,BMW,series 3,MANUAL,405000,4500,SA
2002 Ford Falcon,grey,FLEX,grey,Ford,Falcon,AUTOMATIC,179000,1234,SA
2004 Honda Accord,blue,GASOLINE,black,Honda,Accord,AUTOMATIC,180000,1500,NSW
2006 Toyota HIACE A2212,white,PETROL,grey,Toyota,hiace a2212,AUTOMATIC,123000,123000,NSW
2010 Honda CIVIC LIMITED EDITION MY10 SN2418I,,PETROL,,Honda,civic limited edition my10 sn2418i,AUTOMATIC,199614,6995,NSW
2015 Maserati Ghibli,black,GASOLINE,black,Maserati,Ghibli,AUTOMATIC,140000,28000,NSW
2016 Ford Focus,red,PETROL,black,Ford,Focus,MANUAL,118200,9000,SA
2011 Holden Cruze,black,GASOLINE,black,Holden,cruze,MANUAL,131811,3800,NSW
2013 Holden Commodore,silver,,,Holden,Commodore,AUTOMATIC,12345,12345,NSW
2006 Ford Territory,charcoal,PETROL,black,Ford,Territory,AUTOMATIC,280000,6500,NSW
2008 Mitsubishi Mitsubishi Express,white,,grey,Mitsubishi,Mitsubishi Express,MANUAL,185000,9500,NSW
2005 Holden Astra,silver,PETROL,black,Holden,Astra,AUTOMATIC,58000,5999,NSW
2010 Subaru Forester X SatNav Edition MY10 SN2222D,,PETROL,,Subaru,forester x satnav edition my10 sn2222d,AUTOMATIC,242161,6995,NSW
2011 Mazda BT-50,black,DIESEL,black,Mazda,BT-50,MANUAL,161100,20800,NSW
2021 Ford Ranger,grey,DIESEL,black,Ford,Ranger,AUTOMATIC,100000,39000,NSW
2015 Mitsubishi Triton,black,DIESEL,black,Mitsubishi,triton,MANUAL,300000,6500,NSW
2021 MG MG ZST wrecking ,blue,,,MG,zst wrecking,AUTOMATIC,43712,5,NSW
2011 Volkswagen Golf,white,GASOLINE,beige,Volkswagen,Golf,AUTOMATIC,207000,9000,NSW
2012 Toyota Crown,white,HYBRID,black,Toyota,Crown,AUTOMATIC,147592,16999,NSW
1978 Datsun 620 pickup,white,GASOLINE,black,Datsun,620 pickup,MANUAL,777,300,NSW
2005 Toyota Corolla,blue,GASOLINE,black,Toyota,Corolla,AUTOMATIC,233000,5800,NSW
2013 Mitsubishi Mirage,white,GASOLINE,,Mitsubishi,Mirage,MANUAL,210000,4000,WA
2007 Mitsubishi Pajero,silver,DIESEL,,Mitsubishi,Pajero,AUTOMATIC,300000,5000,WA
2012 Toyota Camry,white,GASOLINE,,Toyota,Camry,AUTOMATIC,454597,7000,WA
2010 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,226000,20000,WA
2013 Ford Ranger,white,DIESEL,grey,Ford,Ranger,AUTOMATIC,233000,21500,WA
2011 Mercedes-Benz 2011,beige,DIESEL,silver,Mercedes-Benz,,AUTOMATIC,257000,8500,WA
2013 Honda Insight,silver,HYBRID,grey,Honda,Insight,AUTOMATIC,157000,10250,WA
2016 BMW X6,black,DIESEL,black,BMW,X6,AUTOMATIC,175000,33000,WA
2007 Toyota Landcruiser Prado,grey,GASOLINE,,Toyota,Landcruiser Prado,MANUAL,320000,12000,NSW
1970 Volkswagen Volkswagen Karmann Ghia,beige,GASOLINE,grey,Volkswagen,Volkswagen Karmann Ghia,MANUAL,62000,40000,WA
2005 Mitsubishi Lancer,blue,GASOLINE,,Mitsubishi,Lancer,MANUAL,220000,57000,WA
2022 Toyota Camry,white,HYBRID,black,Toyota,Camry,AUTOMATIC,75000,31800,WA
1969 Mercury cougar,red,GASOLINE,black,Mercury,cougar,AUTOMATIC,69000,45000,WA
1998 Subaru WRX,silver,GASOLINE,,Subaru,WRX,MANUAL,321000,16000,WA
2008 Toyota coaster,white,DIESEL,,Toyota,coaster,MANUAL,283500,15999,WA
2019 Audi SQ5,blue,GASOLINE,grey,Audi,SQ5,AUTOMATIC,80000,39000,WA
2005 Volkswagen Golf,black,,black,Volkswagen,Golf,AUTOMATIC,182000,2000,WA
2011 Volkswagen 4x4 amarok diesel manual,grey,DIESEL,grey,Volkswagen,4x4 amarok diesel manual,MANUAL,286000,21500,QLD
2012 Mazda Mazda3,grey,GASOLINE,,Mazda,Mazda3,MANUAL,278000,3000,WA
2021 Subaru Outback,white,GASOLINE,black,Subaru,Outback,AUTOMATIC,40000,31000,QLD
2017 Mitsubishi Lancer,white,GASOLINE,black,Mitsubishi,Lancer,AUTOMATIC,36000,16999,QLD
2019 Renault Captur,red,GASOLINE,black,Renault,Captur,AUTOMATIC,103300,14000,QLD
2009 Toyota Vellfire 2.4X WELCAB ,white,GASOLINE,beige,Toyota,vellfire 2.4x welcab,AUTOMATIC,138700,19990,WA
2008 Nissan Tiida,white,,,Nissan,Tiida,AUTOMATIC,163000,4950,QLD
2013 Holden Commodore,black,GASOLINE,,Holden,Commodore,AUTOMATIC,158000,37000,QLD
2006 Mazda Mazda2,blue,,grey,Mazda,Mazda2,AUTOMATIC,182000,4750,QLD
2004 Mercedes-Benz [hidden information]42346,silver,GASOLINE,black,Mercedes-Benz,,AUTOMATIC,170000,33500,QLD
2021 Honda Odyssey,silver,,,Honda,Odyssey,AUTOMATIC,3800,40000,WA
2004 Jeep wrangler sport,black,PETROL,black,Jeep,wrangler sport,MANUAL,89000,25000,QLD
2014 Holden Holden Colorado,white,DIESEL,black,Holden,Holden Colorado,AUTOMATIC,340000,10500,QLD
2002 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,260000,9000,QLD
2008 Holden Barina,silver,GASOLINE,grey,Holden,Barina,AUTOMATIC,178291,3990,QLD
2023 Ford Ranger,orange,,black,Ford,Ranger,AUTOMATIC,22000,59500,QLD
1998 Ford el,white,GASOLINE,charcoal,Ford,el,AUTOMATIC,200000,2500,QLD
2017 Audi A4,white,PETROL,black,Audi,A4,AUTOMATIC,100868,21800,QLD
2011 BMW x5 35i (n55),silver,GASOLINE,black,BMW,x5 35i (n55),AUTOMATIC,140000,18500,VIC
2013 Renault Koleos,gold,PETROL,black,Renault,Koleos,AUTOMATIC,190000,6500,VIC
1972 Chrysler Chrysler Valiant Charger,white,,,Chrysler,Chrysler Valiant Charger,MANUAL,10000,9500,VIC
2014 Toyota Hilux,gold,DIESEL,black,Toyota,Hilux,MANUAL,227000,18000,VIC
2021 Mazda CX-5,white,,,Mazda,CX-5,AUTOMATIC,68100,35980,VIC
2009 Honda CR-Z,burgundy,GASOLINE,black,Honda,CR-Z,AUTOMATIC,300000,2000,WA
2010 Mazda Mazda 3 ,grey,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,177000,9550,VIC
2009 Mitsubishi Lancer,grey,,black,Mitsubishi,Lancer,AUTOMATIC,240000,7000,VIC
2016 Toyota Camry,white,PETROL,black,Toyota,Camry,AUTOMATIC,167000,12500,SA
2006 Ford Territory,green,GASOLINE,grey,Ford,Territory,AUTOMATIC,200000,4999,VIC
1995 Toyota crown royal saloon,white,GASOLINE,grey,Toyota,crown royal saloon,AUTOMATIC,126317,20990,VIC
2004 Mazda Mazda3,gold,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,260000,3000,QLD
2003 Mazda Mazda6,silver,GASOLINE,grey,Mazda,Mazda6,AUTOMATIC,295000,4000,VIC
2021 MG MG3,black,PETROL,,MG,MG3,AUTOMATIC,58607,14000,SA
2022 Nissan Navara,black,DIESEL,black,Nissan,Navara,AUTOMATIC,62501,49990,WA
2004 Falcon xt/xr mock up Ba xt/xr6 mock up wagon,grey,GASOLINE,grey,Falcon xt/xr mock up,ba xt/xr6 mock up wagon,AUTOMATIC,312318,2200,SA
2017 Audi S3,yellow,GASOLINE,black,Audi,S3,AUTOMATIC,48900,37500,NSW
2021 Mazda CX-8,gold,,brown,Mazda,CX-8,AUTOMATIC,44896,38999,NSW
2008 Mercedes-Benz C63 AMG Brabus Edition,grey,PETROL,black,Mercedes-Benz,c63 amg brabus edition,AUTOMATIC,69000,88880,NSW
2016 Toyota Hilux,white,DIESEL,,Toyota,Hilux,MANUAL,280000,23000,NSW
2012 Volkswagen Golf,charcoal,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,175000,123456,NSW
2011 Jeep Wrangler,silver,GASOLINE,black,Jeep,Wrangler,MANUAL,187000,13500,NSW
2013 Jeep Wrangler,black,GASOLINE,black,Jeep,Wrangler,MANUAL,106000,24995,NSW
2022 Hyundai Tucson,grey,GASOLINE,black,Hyundai,Tucson,AUTOMATIC,55000,32900,NSW
2020 Mitsubishi Eclipse Cross,blue,GASOLINE,black,Mitsubishi,Eclipse Cross,AUTOMATIC,116620,15000,NSW
2014 Ford Focus,white,GASOLINE,black,Ford,Focus,AUTOMATIC,82000,13000,NSW
2015 Volkswagen Jetta,white,PETROL,black,Volkswagen,Jetta,AUTOMATIC,278000,7500,NSW
2009 Jeep Cherokee,black,,grey,Jeep,Cherokee,AUTOMATIC,169500,9900,NSW
2014 Land Rover Range Rover Sport,silver,DIESEL,white,Land Rover,Range Rover Sport,AUTOMATIC,144000,27500,NSW
2014 Holden CAPTIVA 7 LTZ MY15 TURBO DIESEL SN2420F,,DIESEL,,Holden,captiva 7 ltz my15 turbo diesel sn2420f,AUTOMATIC,100283,8995,NSW
2015 Subaru Outback,white,DIESEL,black,Subaru,Outback,AUTOMATIC,201134,11999,NSW
2003 Hyundai Getz,blue,GASOLINE,,Hyundai,Getz,MANUAL,219000,3500,NSW
1999 Ford Fairmont,silver,,grey,Ford,Fairmont,AUTOMATIC,210000,5000,NSW
2007 Toyota Hiace,white,GASOLINE,,Toyota,Hiace,MANUAL,371670,7500,NSW
2004 Holden vy ss series 2,black,GASOLINE,black,Holden,vy ss series 2,AUTOMATIC,210000,14000,SA
2011 Toyota YARIS WRECKING,blue,GASOLINE,blue,Toyota,yaris wrecking,AUTOMATIC,1234,1234,SA
2002 Honda ACCORD EURO R CL7,grey,PETROL,black,Honda,accord euro r cl7,MANUAL,102490,23990,SA
2004 Toyota Landcruiser 100,white,DIESEL,grey,Toyota,Landcruiser 100,MANUAL,430000,35000,SA
2006 Holden Rodeo,white,DIESEL,grey,Holden,Rodeo,MANUAL,296742,8000,SA
2011 PROJECT CAR HOLDEN  VE COMMODORE SV6 6 SPD MANUAL,black,PETROL,black,PROJECT CAR HOLDEN,ve commodore sv6 6 spd manual,MANUAL,179000,4500,SA
2017 Nissan X-TRAIL-ONE OWNER LOW-K,silver,PETROL,grey,Nissan,x-trail-one owner low-k,AUTOMATIC,137000,15500,SA
2008 Holden CAPTIVA LX 7 SEATER 🤘,blue,PETROL,black,Holden,captiva lx 7 seater 🤘,AUTOMATIC,209080,4999,SA
2000 Isuzu NPR,white,DIESEL,grey,Isuzu,npr,MANUAL,237000,25000,SA
2016 Toyota Estima AERAS PREMIUM AWD,grey,PETROL,black,Toyota,estima aeras premium awd,AUTOMATIC,19089,36990,SA
2006 Nissan Nissan Skyline GT-R,silver,GASOLINE,black,Nissan,Nissan Skyline GT-R,AUTOMATIC,207000,10990,SA
2023 Mazda CX3 Maxx Sport,white,PETROL,grey,Mazda,cx3 maxx sport,AUTOMATIC,42130,25990,SA
2005 Audi A6,blue,GASOLINE,black,Audi,A6,AUTOMATIC,175000,6500,SA
2020 Subaru Forester,grey,,,Subaru,Forester,AUTOMATIC,140000,22500,SA
2019 Ford ranger raptor px mkiii,grey,DIESEL,black,Ford,ranger raptor px mkiii,AUTOMATIC,104198,55490,SA
2016 Lexus Lexus GS F,silver,PETROL,black,Lexus,Lexus GS F,AUTOMATIC,45829,74980,SA
2003 Isuzu NQR 450 Tow Truck ,white,DIESEL,grey,Isuzu,nqr 450 tow truck,MANUAL,695963,75300,WA
2006 Audi S4,silver,PETROL,black,Audi,S4,AUTOMATIC,147000,27000,WA
2019 Mazda 3 Touring     159885kms,blue,GASOLINE,black,Mazda,3 touring     159885kms,AUTOMATIC,159885,17990,WA
2012 Mazda CX-5,black,DIESEL,black,Mazda,CX-5,AUTOMATIC,117000,15500,WA
1998 Mercedes-Benz Mercedes-Benz 230SL,silver,GASOLINE,black,Mercedes-Benz,Mercedes-Benz 230SL,AUTOMATIC,107000,11000,WA
2014 Renault Clio,yellow,GASOLINE,black,Renault,Clio,AUTOMATIC,160000,9000,WA
1999 Nissan Patrol,white,DIESEL,black,Nissan,Patrol,MANUAL,445,123,WA
2010 Subaru FORESTER WRECKING,grey,GASOLINE,,Subaru,forester wrecking,AUTOMATIC,1234,1234,SA
1958 Holden Holden FC,red,,red,Holden,Holden FC,MANUAL,19999,100,WA
2020 MG MG3,blue,GASOLINE,,MG,MG3,AUTOMATIC,34977,15490,WA
2018 BMW X1,,PETROL,,BMW,X1,AUTOMATIC,70425,23990,WA
2009 Hyundai Santa Fe,silver,DIESEL,black,Hyundai,Santa Fe,AUTOMATIC,217000,6500,WA
"2023 Suzuki jimny jdm 660cc turbo kei / 5-speed manual / ~5,000 km",grey,PETROL,grey,Suzuki,"jimny jdm 660cc turbo kei / 5-speed manual / ~5,000 km",MANUAL,7000,37500,WA
2014 Holden Cruze cd 1.81 wagon auto,grey,GASOLINE,grey,Holden,cruze cd 1.81 wagon auto,AUTOMATIC,1500,5000,WA
2007 Subaru liberty gt bspec,grey,PETROL,black,Subaru,liberty gt bspec,AUTOMATIC,250000,9000,WA
2006 Subaru Forester,white,PETROL,black,Subaru,Forester,AUTOMATIC,205000,4500,WA
2010 Mazda Mazda3,grey,GASOLINE,black,Mazda,Mazda3,MANUAL,211000,7500,WA
2016 Audi S3,white,GASOLINE,black,Audi,S3,AUTOMATIC,150000,25500,WA
2012 Hyundai Ix35,black,DIESEL,black,Hyundai,Ix35,AUTOMATIC,267809,6000,WA
2015 Holden Barina CD,silver,GASOLINE,black,Holden,barina cd,AUTOMATIC,100754,8000,WA
2016 Kia Sportage,red,DIESEL,black,Kia,Sportage,AUTOMATIC,260000,10950,WA
2007 Isuzu npr 250 diesel 4 cyl,white,DIESEL,blue,Isuzu,npr 250 diesel 4 cyl,AUTOMATIC,146181,30000,QLD
2009 MINI Cooper S Clubman - John Cooper Works Edition,other,PETROL,black,MINI,cooper s clubman - john cooper works edition,MANUAL,182300,12500,WA
2017 Mazda CX-3,red,GASOLINE,black,Mazda,CX-3,AUTOMATIC,135229,21000,QLD
2012 Mazda BT-50,white,DIESEL,black,Mazda,BT-50,MANUAL,186000,24000,QLD
2015 Nissan Pathfinder,red,GASOLINE,grey,Nissan,Pathfinder,AUTOMATIC,104500,4999,QLD
2022 Porsche macan s,white,GASOLINE,red,Porsche,macan s,AUTOMATIC,31536,110890,QLD
2012 Audi A5,black,GASOLINE,,Audi,A5,AUTOMATIC,140000,13000,QLD
2004 HINO gt500 4x4,white,DIESEL,,HINO,gt500 4x4,MANUAL,400000,72000,QLD
2012 Toyota tarago glx,white,GASOLINE,,Toyota,tarago glx,AUTOMATIC,163500,14000,QLD
2005 Mitsubishi Triton ,blue,GASOLINE,,Mitsubishi,triton,MANUAL,126000,10000,QLD
2013 Mazda 3 SP25,blue,GASOLINE,black,Mazda,3 sp25,MANUAL,180000,11000,QLD
2013 Toyota HILUX WORKMATE AUTO,white,PETROL,,Toyota,hilux workmate auto,AUTOMATIC,359414,7000,QLD
2017 Volkswagen Polo,black,,,Volkswagen,Polo,AUTOMATIC,127000,9900,QLD
2007 Toyota Hilux,white,DIESEL,,Toyota,Hilux,MANUAL,314668,18990,QLD
2014 Holden Barina,grey,GASOLINE,grey,Holden,Barina,MANUAL,64232,9000,QLD
1989 Nissan Patrol,red,DIESEL,grey,Nissan,Patrol,MANUAL,155000,1234,QLD
2015 Ford Ranger,white,DIESEL,grey,Ford,Ranger,AUTOMATIC,250000,19500,QLD
2014 BMW 520I,brown,PETROL,beige,BMW,series 5,AUTOMATIC,179738,17000,QLD
2016 Nissan X-Trail,grey,PETROL,grey,Nissan,X-Trail,AUTOMATIC,76500,19600,VIC
2002 Kia Rio,blue,GASOLINE,grey,Kia,Rio,AUTOMATIC,245846,50,VIC
2011 Holden ve commodore sv6,white,PETROL,black,Holden,ve commodore sv6,AUTOMATIC,155000,10000,VIC
2021 Land Rover Range Rover Sport,grey,DIESEL,black,Land Rover,Range Rover Sport,AUTOMATIC,80000,92500,VIC
2004 Mitsubishi Lancer 🤘,,,,Mitsubishi,lancer 🤘,AUTOMATIC,162690,6990,VIC
2007 Mazda Mazda3,blue,PETROL,black,Mazda,Mazda3,AUTOMATIC,275000,4500,VIC
2024 Toyota Camry,white,HYBRID,,Toyota,Camry,AUTOMATIC,36691,295,VIC
1984 Alfa Romeo GTV,white,PETROL,black,Alfa Romeo,GTV,MANUAL,17980,27500,VIC
2014 Mitsubishi 1064759230387123,white,GASOLINE,,Mitsubishi,,MANUAL,120000,9000,VIC
2014 Ford Ranger,white,DIESEL,grey,Ford,Ranger,AUTOMATIC,190000,11800,VIC
2005 Jaguar X-TYPE,black,,,Jaguar,X-TYPE,AUTOMATIC,160000,200,VIC
2021 Mitsubishi ASX,grey,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,53000,21500,VIC
2014 Toyota Hilux,silver,DIESEL,black,Toyota,Hilux,MANUAL,167453,25999,WA
1998 Holden Statesman,burgundy,PETROL,grey,Holden,statesman,AUTOMATIC,256230,5000,SA
2025 Kia Carnival GT Line,grey,PETROL,black,Kia,carnival gt line,AUTOMATIC,300,73999,VIC
2018 Nissan Leaf,white,PETROL,grey,Nissan,LEAF,AUTOMATIC,72000,19999,SA
2015 Toyota Rent A Hybrid Car Camry Uber Didi Amazon ,white,HYBRID,grey,Toyota Rent A Hybrid Car,camry uber didi amazon,AUTOMATIC,200000,220,VIC
2012 Audi A4,silver,GASOLINE,black,Audi,A4,AUTOMATIC,89842,17500,WA
2009 Nissan Navara,grey,DIESEL,,Nissan,Navara,MANUAL,256000,8900,QLD
2015 Ford ranger sports 3.2 diesel 6 speed auto,off_white,DIESEL,grey,Ford,ranger sports 3.2 diesel 6 speed auto,AUTOMATIC,274000,13900,QLD
2016 Ford Mustang,grey,PETROL,black,Ford,Mustang,MANUAL,44375,65000,SA
2006 Subaru Impreza,blue,GASOLINE,,Subaru,Impreza,MANUAL,203000,4990,VIC
2014 Toyota Kluger GSU50R 7 seat auto wagon 142ks rego & rwc $19950,grey,GASOLINE,grey,Toyota,kluger gsu50r 7 seat auto wagon 142ks rego & rwc $19950,AUTOMATIC,142123,19950,QLD
2011 Lexus Lexus IS 250,silver,,black,Lexus,Lexus IS 250,AUTOMATIC,160000,16000,QLD
2009 Mercedes-Benz CLC200 Luxury Coupe Low Kms Full Logbooks 2 Keys,silver,GASOLINE,black,Mercedes-Benz,clc200 luxury coupe low kms full logbooks 2 keys,AUTOMATIC,129712,9999,NSW
2013 Nissan Pulsar,white,PETROL,black,Nissan,Pulsar,MANUAL,126799,6500,QLD
2006 Suzuki Swift,burgundy,PETROL,black,Suzuki,Swift,MANUAL,167000,6499,VIC
2018 Honda Civic,blue,GASOLINE,black,Honda,Civic,AUTOMATIC,127000,18500,QLD
2005 Mazda Mazda3,red,GASOLINE,grey,Mazda,Mazda3,AUTOMATIC,166000,6000,QLD
2012 Holden cruze,blue,GASOLINE,black,Holden,,AUTOMATIC,100000,5800,QLD
2013 Volkswagen Golf,blue,PETROL,black,Volkswagen,Golf,AUTOMATIC,176000,9500,QLD
2013 Toyota Kluger,blue,GASOLINE,grey,Toyota,kluger,AUTOMATIC,230000,19900,QLD
2006 Toyota Prius,silver,,,Toyota,Prius,AUTOMATIC,280000,195,QLD
2002 Mercedes-Benz C180 kompressor,white,,,Mercedes-Benz,c-class,AUTOMATIC,267000,6500,QLD
1976 Mazda MAZDA 808,yellow,GASOLINE,brown,Mazda,MAZDA 808,MANUAL,200000,400,QLD
2017 Mitsubishi Triton GLX+,silver,DIESEL,,Mitsubishi,triton glx+,AUTOMATIC,11000,29900,QLD
2007 Holden Rodeo,white,GASOLINE,black,Holden,Rodeo,MANUAL,240000,4500,QLD
1992 Volkswagen T3 Kombi Camper Project!!!,white,GASOLINE,grey,Volkswagen T3,kombi camper project!!!,MANUAL,224558,2600,QLD
1991 Nissan Patrol,gold,DIESEL,grey,Nissan,Patrol,MANUAL,1234,900,QLD
2012 Holden cruze,grey,,black,Holden,,MANUAL,215106,3500,VIC
2017 Nissan Navara,silver,DIESEL,black,Nissan,Navara,AUTOMATIC,212000,19999,VIC
2008 Mazda Mazda3,black,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,211000,4900,VIC
2004 Nissan Pulsar,silver,GASOLINE,black,Nissan,Pulsar,AUTOMATIC,220000,1500,VIC
2008 Suzuki SX4,white,GASOLINE,grey,Suzuki,SX4,AUTOMATIC,282000,6000,VIC
2017 Ford Ranger,black,DIESEL,black,Ford,Ranger,AUTOMATIC,128000,34000,VIC
2001 Mazda MAZDA B2500,silver,DIESEL,grey,Mazda,MAZDA B2500,MANUAL,556000,4000,VIC
2015 BMW 2015 bmw 428i msport gran coupe,black,GASOLINE,white,BMW,2015 bmw 428i msport gran coupe,AUTOMATIC,94650,22800,VIC
2011 Ford Fiesta,grey,PETROL,grey,Ford,Fiesta,AUTOMATIC,89500,9400,VIC
2002 Holden Calais,silver,GASOLINE,brown,Holden,Calais,AUTOMATIC,245000,10000,VIC
2010 Chevrolet Cruze,blue,PETROL,black,Chevrolet,cruze,AUTOMATIC,222000,3200,VIC
1989 Saab 900 turbo,black,PETROL,tan,Saab,900 turbo,AUTOMATIC,257938,4950,VIC
2023 Mazda CX-5 KF2W7A G20 Maxx SKYACTIV-Drive FWD 2.0i,blue,GASOLINE,black,Mazda,cx-5 kf2w7a g20 maxx skyactiv-drive fwd 2.0i,AUTOMATIC,46589,28695,VIC
2009 Nissan navara st dual cab,white,DIESEL,,Nissan,navara st dual cab,AUTOMATIC,265720,9999,VIC
2015 Toyota Landcruiser Prado,black,DIESEL,,Toyota,Landcruiser Prado,AUTOMATIC,100000,48000,VIC
2012 Toyota Hilux,blue,,grey,Toyota,Hilux,AUTOMATIC,1111,11111,VIC
2012 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,225000,14000,VIC
2003 Mercedes-Benz 2003 mercedes-benz amg c32,silver,GASOLINE,black,Mercedes-Benz,2003 mercedes-benz amg c32,AUTOMATIC,172222,10500,VIC
2007 Subaru Forester,silver,PETROL,,Subaru,Forester,MANUAL,319500,3890,WA
2012 Toyota HILUX SR5 (4x4) KUN26R MY12 DUAL CAB P/UP 3.0L DIESEL TURBO 4 4 SP AUTOMATIC,white,DIESEL,black,Toyota,hilux sr5 (4x4) kun26r my12 dual cab p/up 3.0l diesel turbo 4 4 sp automatic,AUTOMATIC,200000,22999,WA
2009 Mercedes-Benz C220 CDI AVANTGARDE (W204),black,DIESEL,black,Mercedes-Benz,c220 cdi avantgarde (w204),AUTOMATIC,155820,9990,WA
2011 Nissan X-Trail,gold,PETROL,black,Nissan,X-Trail,AUTOMATIC,193987,9490,WA
2015 Toyota Landcruiser,grey,DIESEL,,Toyota,Landcruiser,AUTOMATIC,200000,25000,WA
2007 Isuzu NPR75L ,white,DIESEL,grey,Isuzu,npr75l,MANUAL,443083,14990,WA
2021 Subaru xv hatchback hybrid l g5x my21,,HYBRID,,Subaru,xv hatchback hybrid l g5x my21,AUTOMATIC,14552,28977,SA
2015 BMW [hidden information]07829,white,PETROL,,BMW,,AUTOMATIC,144266,22000,WA
2019 Toyota Yaris,white,PETROL,black,Toyota,Yaris,MANUAL,195000,9500,WA
2012 Volkswagen jetta 118 tsi comfortline 1km my12,silver,PETROL,black,Volkswagen,jetta 118 tsi comfortline 1km my12,AUTOMATIC,134531,9990,WA
2009 Suzuki Swift,red,GASOLINE,black,Suzuki,Swift,AUTOMATIC,194000,5000,SA
2006 Nissan Patrol,white,DIESEL,black,Nissan,Patrol,MANUAL,1234,1234,WA
2015 Nissan NAVARA ST NP300 AUTO DUAL CAB,white,DIESEL,black,Nissan,navara st np300 auto dual cab,AUTOMATIC,197000,19999,SA
2015 Renault megane gt line,blue,,black,Renault,megane gt line,AUTOMATIC,72385,11290,SA
2016 Toyota Camry,white,GASOLINE,black,Toyota,Camry,AUTOMATIC,227000,12500,WA
2020 Kia Cerato,blue,GASOLINE,black,Kia,Cerato,AUTOMATIC,94897,18600,VIC
1993 Holden Commodore,grey,GASOLINE,,Holden,Commodore,MANUAL,260000,2500,VIC
2011 Volvo V60,silver,,,Volvo,V60,AUTOMATIC,122000,8700,QLD
2013 Great Wall V240,white,,,Great Wall,v240,MANUAL,64000,4900,QLD
2011 Toyota Corolla,silver,GASOLINE,black,Toyota,Corolla,AUTOMATIC,142000,12800,QLD
2012 BMW X3,red,DIESEL,,BMW,X3,AUTOMATIC,127000,11999,QLD
2016 Mitsubishi pajero nx glx wagon 7st 5dr spts auto 5sp 4x4 3.2dt [my16],white,DIESEL,black,Mitsubishi,pajero nx glx wagon 7st 5dr spts auto 5sp 4x4 3.2dt [my16],AUTOMATIC,255444,21990,QLD
2015 Mazda CX-5,red,GASOLINE,black,Mazda,CX-5,AUTOMATIC,240000,11999,QLD
2014 Peugeot RCZ MY14,black,GASOLINE,black,Peugeot,rcz my14,MANUAL,88757,21990,QLD
2012 Hyundai i45,white,GASOLINE,black,Hyundai,i45,AUTOMATIC,176000,8500,WA
2013 Mazda Mazda6,blue,DIESEL,black,Mazda,Mazda6,AUTOMATIC,214100,13000,QLD
2015 Ford Ranger,silver,DIESEL,,Ford,Ranger,AUTOMATIC,183000,14000,QLD
2016 Volkswagen Caddy Maxi,white,PETROL,black,Volkswagen,Caddy,AUTOMATIC,222000,13200,VIC
2012 Toyota FJ Cruiser,white,GASOLINE,black,Toyota,FJ Cruiser,AUTOMATIC,136000,38000,NSW
1993 BMW 318is,black,GASOLINE,black,BMW,series 3,MANUAL,300000,5000,SA
2014 Toyota Corolla,white,HYBRID,black,Toyota,Corolla,AUTOMATIC,110000,12990,VIC
2009 Ford Fiesta,silver,PETROL,black,Ford,Fiesta,MANUAL,99161,6500,QLD
1984 Holden Holden Camira,blue,PETROL,blue,Holden,Holden Camira,AUTOMATIC,167000,9950,VIC
2012 Toyota 86 GTS supercharged  86,grey,PETROL,black,Toyota 86 GTS supercharged,86,MANUAL,86523,25000,VIC
2023 Suzuki Jimny,beige,GASOLINE,,Suzuki,Jimny,AUTOMATIC,30529,37000,QLD
2008 Mazda 6,silver,PETROL,black,Mazda,,MANUAL,159000,4800,QLD
2015 Mercedes-Benz B180,white,GASOLINE,black,Mercedes-Benz,b-class,AUTOMATIC,94000,10950,QLD
2016 Isuzu D-Max,white,DIESEL,,Isuzu,D-Max,AUTOMATIC,114000,23500,QLD
2015 BMW 2015,blue,PETROL,,BMW,,AUTOMATIC,121000,14500,QLD
2008 Toyota Aurion,,PETROL,,Toyota,Aurion,AUTOMATIC,245000,5990,QLD
