marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
1996 Ford Falcon,USED,white,,black,Ford,Falcon,AUTOMATIC,2025.0,12.0,123400,1234,Brisbane,QLD
1962 Toyota Landcruiser,USED,green,GASOLINE,black,Toyota,Landcruiser,MANUAL,2026.0,1.0,50000,4000,Brisbane,QLD
1999 Subaru Legacy,USED,white,GASOLINE,black,Subaru,legacy,AUTOMATIC,2025.0,11.0,356422,1500,Brisbane,QLD
2019 Holden Holden Colorado,USED,black,DIESEL,black,Holden,Holden Colorado,AUTOMATIC,2025.0,10.0,127187,27999,Brisbane,QLD
2008 Holden Rodeo,USED,gold,DIESEL,black,Holden,Rodeo,MANUAL,2025.0,11.0,234000,16250,Gold Coast,QLD
2016 Nissan Navara,USED,grey,DIESEL,black,Nissan,Navara,AUTOMATIC,2025.0,12.0,203242,24000,Plainland,QLD
2012 Ford Focus,USED,black,,black,Ford,Focus,AUTOMATIC,2026.0,1.0,161579,4000,Brisbane,QLD
2017 Hyundai i30,USED,silver,GASOLINE,black,Hyundai,i30,AUTOMATIC,2025.0,11.0,127000,18000,Brisbane,QLD
2002 Holden Commodore,USED,gold,PETROL,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,200000,20000,Gold Coast,QLD
2007 Holden Commodore,USED,white,PETROL,black,Holden,Commodore,AUTOMATIC,2025.0,10.0,216000,800,Brisbane,QLD
2017 Mitsubishi triton mq,USED,white,DIESEL,black,Mitsubishi,triton mq,MANUAL,2025.0,12.0,307000,12400,Brisbane,QLD
2011 Toyota Hilux,USED,white,GASOLINE,,Toyota,Hilux,MANUAL,2025.0,10.0,295000,13405,Brisbane,QLD
2015 Nissan Pathfinder,USED,grey,GASOLINE,,Nissan,Pathfinder,AUTOMATIC,2025.0,11.0,99000,19000,Brisbane,QLD
2012 Subaru Forester,USED,blue,PETROL,black,Subaru,Forester,MANUAL,2025.0,11.0,260000,4500,Brisbane,QLD
2015 Volkswagen Jetta,USED,black,GASOLINE,black,Volkswagen,Jetta,AUTOMATIC,2025.0,12.0,113000,6000,Brisbane,QLD
2000 Mitsubishi Triton,USED,white,PETROL,grey,Mitsubishi,triton,MANUAL,2025.0,11.0,297880,5000,Brisbane,QLD
2017 Nissan nismo note with recaro seats,USED,grey,,red,Nissan,nismo note with recaro seats,AUTOMATIC,2025.0,10.0,168000,18400,Brisbane,QLD
1989 Mercedes-Benz 300 CE,USED,silver,GASOLINE,beige,Mercedes-Benz,300 CE,AUTOMATIC,2025.0,3.0,211000,25000,Adelaide,SA
2003 Ford FALCON XT BA AUTO,USED,white,OTHER,,Ford,falcon xt ba auto,AUTOMATIC,2025.0,12.0,251000,6900,Brisbane,QLD
2019 Holden colorado ls 4x4 5yr rg my19,USED,white,DIESEL,black,Holden,colorado ls 4x4 5yr rg my19,AUTOMATIC,2025.0,10.0,153362,29999,Brisbane,QLD
2012 Holden ve ss thunder,USED,white,PETROL,black,Holden,ve ss thunder,MANUAL,2026.0,1.0,129883,32750,Adelaide,SA
2016 Toyota Hilux SR5,USED,black,DIESEL,,Toyota Hilux,sr5,AUTOMATIC,2025.0,10.0,149700,46000,Geelong,VIC
2007 Honda civic ,USED,blue,GASOLINE,grey,Honda,Civic,AUTOMATIC,2025.0,10.0,299835,26250,Melbourne,VIC
2023 Subaru WRX,USED,charcoal,PETROL,black,Subaru,WRX,AUTOMATIC,2025.0,7.0,45000,52999,Melbourne,VIC
2019 Nissan NAVARA RX (4x2) D23 SERIES 4 MY19 ,USED,white,DIESEL,,Nissan,navara rx (4x2) d23 series 4 my19,AUTOMATIC,2025.0,12.0,212612,15990,Perth,WA
1994 Toyota Landcruiser,USED,white,DIESEL,grey,Toyota,Landcruiser,MANUAL,2025.0,9.0,528000,17500,Sydney,NSW
2015 Peugeot 208,USED,white,PETROL,,Peugeot,208,AUTOMATIC,2026.0,1.0,118900,8950,Perth,WA
2017 Mercedes-Benz Sprinter,USED,white,DIESEL,grey,Mercedes-Benz,Sprinter,AUTOMATIC,2025.0,11.0,191000,42500,Brisbane,QLD
2010 Holden Captiva 7 lx awd,USED,black,PETROL,black,Holden,captiva 7 lx awd,AUTOMATIC,2025.0,9.0,286000,4000,Melbourne,VIC
2017 Volkswagen golf gti mk7,USED,black,GASOLINE,black,Volkswagen,golf gti mk7,AUTOMATIC,2025.0,12.0,104500,23000,Perth,WA
2013 Mazda CX-5,USED,black,DIESEL,white,Mazda,CX-5,AUTOMATIC,2025.0,12.0,104000,1,Perth,WA
2013 Toyota Hilux,USED,white,DIESEL,,Toyota,Hilux,MANUAL,2025.0,12.0,185500,22500,Perth,WA
2006 Ford Falcon XR8,USED,yellow,,black,Ford,falcon xr8,MANUAL,2025.0,10.0,89925,29981,Perth,WA
2019 Mitsubishi Triton 4x4 184000,USED,white,DIESEL,black,Mitsubishi,triton 4x4 184000,AUTOMATIC,2025.0,12.0,184000,23990,Perth,WA
2011 Hyundai i30,USED,grey,GASOLINE,black,Hyundai,i30,MANUAL,2025.0,11.0,150000,80,Lower Chittering,WA
1955 Vauxhall velox,USED,red,GASOLINE,red,Vauxhall,velox,MANUAL,2024.0,5.0,47607,6500,Perth,WA
1973 Chrysler Chrysler Valiant Charger,USED,silver,GASOLINE,blue,Chrysler,Chrysler Valiant Charger,MANUAL,2025.0,10.0,1234,9500,Perth,WA
2005 Honda Accord,USED,silver,PETROL,off_white,Honda,Accord,AUTOMATIC,2025.0,12.0,262000,3500,Perth,WA
2023 Hyundai i30,USED,white,GASOLINE,,Hyundai,i30,AUTOMATIC,2026.0,1.0,1277,21999,Perth,WA
2017 Volkswagen Touareg,USED,white,DIESEL,,Volkswagen,Touareg,AUTOMATIC,2025.0,12.0,199000,20000,Perth,WA
2000 Volvo V70,USED,white,GASOLINE,black,Volvo,V70,AUTOMATIC,2025.0,8.0,217000,3000,Rockingham,WA
2013 BMW X5,USED,silver,DIESEL,black,BMW,X5,AUTOMATIC,2025.0,12.0,141085,20000,Perth,WA
1997 Toyota Landcruiser,USED,,,,Toyota,Landcruiser,MANUAL,2026.0,1.0,450000,11111,Stake Hill,WA
2005 Mazda Mazda3,USED,grey,GASOLINE,grey,Mazda,Mazda3,AUTOMATIC,2026.0,1.0,258300,3000,Sydney,NSW
2012 Jeep Wrangler Unlimited,USED,black,GASOLINE,black,Jeep,Wrangler Unlimited,MANUAL,2025.0,11.0,250000,16500,Muchea,WA
2013 Honda CR-V,USED,burgundy,GASOLINE,black,Honda,CR-V,AUTOMATIC,2026.0,1.0,257000,9500,Sydney,NSW
2015 BMW series 2,USED,grey,PETROL,beige,BMW,,AUTOMATIC,2025.0,12.0,52723,25000,Sydney,NSW
2021 Hino 300 616 turbo diesel auto car licence refrigerated truck,USED,white,DIESEL,black,Hino 300 616 turbo diesel auto,car licence refrigerated truck,AUTOMATIC,2025.0,11.0,289000,28990,Rossmore,NSW
2010 Mitsubishi Outlander,USED,red,GASOLINE,grey,Mitsubishi,Outlander,AUTOMATIC,2025.0,9.0,247886,7500,Melbourne,VIC
2014 Holden CAPTIVA 7 LTZ MY15 TURBO DIESEL SN2420E,USED,,DIESEL,,Holden,captiva 7 ltz my15 turbo diesel sn2420e,AUTOMATIC,2025.0,12.0,100283,8995,Sydney,NSW
2020 Volkswagen Golf,USED,white,,black,Volkswagen,Golf,AUTOMATIC,2025.0,11.0,75025,39000,Sydney,NSW
2015 Mitsubishi Outlander,USED,grey,GASOLINE,black,Mitsubishi,Outlander,MANUAL,2025.0,12.0,112000,13000,Central Coast,NSW
2020 Land Rover Range Rover Velar,USED,black,GASOLINE,black,Land Rover,Range Rover Velar,AUTOMATIC,2026.0,1.0,37000,73000,Sydney,NSW
2016 Nissan Navara,USED,white,DIESEL,,Nissan,Navara,MANUAL,2025.0,5.0,211000,18000,Rockingham,WA
2015 Holden Commodore,USED,grey,GASOLINE,grey,Holden,Commodore,AUTOMATIC,2025.0,12.0,171000,10000,Sydney,NSW
2007 Honda Civic,USED,silver,,,Honda,Civic,MANUAL,2025.0,11.0,350000,12500,Sydney,NSW
2017 Mazda Mazda3,USED,off_white,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,9.0,105000,20000,Sydney,NSW
2014 Ford Ranger,USED,white,DIESEL,black,Ford,Ranger,MANUAL,2025.0,12.0,106000,24000,Perth,WA
2011 Mitsubishi triton,USED,white,DIESEL,black,Mitsubishi,,MANUAL,2025.0,9.0,322500,13000,Sydney,NSW
2013 Holden Holden Colorado,USED,white,DIESEL,charcoal,Holden,Holden Colorado,AUTOMATIC,2025.0,12.0,172000,19999,Wollongong,NSW
2006 Volkswagen Golf,USED,silver,GASOLINE,charcoal,Volkswagen,Golf,AUTOMATIC,2025.0,11.0,149220,5250,Sydney,NSW
2015 Audi q5 8r tfsi wagon 5dr tiptronic 8sp quattro 2.0t [my15],USED,silver,GASOLINE,black,Audi,q5 8r tfsi wagon 5dr tiptronic 8sp quattro 2.0t [my15],AUTOMATIC,2025.0,11.0,130397,14999,Sydney,NSW
2013 Jeep Patriot,USED,black,GASOLINE,black,Jeep,Patriot,MANUAL,2025.0,8.0,231326,7500,Central Coast,NSW
2009 Toyota Camry,USED,silver,GASOLINE,grey,Toyota,Camry,AUTOMATIC,2025.0,11.0,285000,4500,Sydney,NSW
2002 Mazda Bravo,USED,white,GASOLINE,black,Mazda,Bravo,MANUAL,2025.0,11.0,240000,5000,Sydney,NSW
2006 Isuzu NPR 300 fridge,USED,white,DIESEL,,Isuzu,npr 300 fridge,MANUAL,2026.0,1.0,217000,16500,Sydney,NSW
2006 Toyota Camry,USED,gold,GASOLINE,black,Toyota,Camry,AUTOMATIC,2026.0,1.0,28800,4500,Perth,WA
2005 Mercedes-Benz Mercedes-Benz C230,USED,grey,GASOLINE,black,Mercedes-Benz,Mercedes-Benz C230,AUTOMATIC,2026.0,1.0,167000,7500,Sydney,NSW
2002 Holden Rodeo,USED,white,,,Holden,Rodeo,AUTOMATIC,2025.0,12.0,150000,200,Macedon,VIC
2003 Holden Calais,USED,red,,off_white,Holden,Calais,AUTOMATIC,2025.0,12.0,350000,123456,Geelong,VIC
2007 Honda Odyssey,USED,grey,GASOLINE,tan,Honda,Odyssey,AUTOMATIC,2025.0,5.0,302994,3200,Melbourne,VIC
2025 Volkswagen Golf,USED,grey,GASOLINE,black,Volkswagen,Golf,MANUAL,2025.0,11.0,21000,15999,Sydney,NSW
2009 Volkswagen Golf,USED,silver,GASOLINE,black,Volkswagen,Golf,MANUAL,2025.0,10.0,135000,8999,Melbourne,VIC
2017 Honda CR-V,USED,white,PETROL,black,Honda,CR-V,AUTOMATIC,2026.0,1.0,122000,21000,Melbourne,VIC
2010 HINO hino,USED,white,DIESEL,grey,HINO,hino,MANUAL,2025.0,8.0,300,9000,Sydney,NSW
2012 Holden Cruze,USED,blue,GASOLINE,black,Holden,cruze,AUTOMATIC,2025.0,12.0,187000,4500,Drysdale,VIC
2003 BMW 330i e46,USED,black,,grey,BMW,330i e46,MANUAL,2025.0,12.0,119000,13999,Melbourne,VIC
2005 Toyota Altezza ,USED,blue,PETROL,black,Toyota,altezza,AUTOMATIC,2025.0,12.0,132725,14000,Melbourne,VIC
2011 Nissan Skyline 370GT,USED,black,PETROL,black,Nissan,skyline 370gt,AUTOMATIC,2026.0,1.0,40284,18000,Melbourne,VIC
2006 Land Rover Range Rover Sport,USED,blue,DIESEL,white,Land Rover,Range Rover Sport,AUTOMATIC,2025.0,12.0,149000,8000,Melbourne,VIC
2001 Ford falcon au (sr),USED,silver,GASOLINE,grey,Ford,falcon au (sr),AUTOMATIC,2025.0,12.0,218623,2000,Melbourne,VIC
2015 Mercedes-Benz cla200 amg package,USED,white,GASOLINE,black,Mercedes-Benz,cla200 amg package,AUTOMATIC,2025.0,12.0,130000,16000,Melbourne,VIC
2013 Nissan dualis ti-l,USED,black,PETROL,black,Nissan,dualis ti-l,AUTOMATIC,2025.0,9.0,150000,13000,Melbourne,VIC
1995 Honda Accord,USED,blue,PETROL,,Honda,Accord,AUTOMATIC,2025.0,8.0,250000,6000,Melbourne,VIC
2016 Volkswagen Golf,USED,white,GASOLINE,,Volkswagen,Golf,AUTOMATIC,2026.0,1.0,132000,14500,Mount Barker,SA
2010 Nissan Elgrand,USED,purple,GASOLINE,,Nissan,Elgrand,AUTOMATIC,2025.0,11.0,151342,18000,Melbourne,VIC
2011 Nissan Navara,USED,black,DIESEL,black,Nissan,Navara,AUTOMATIC,2025.0,8.0,230000,13000,Mount Martha,VIC
2014 Jeep Compass,USED,black,GASOLINE,beige,Jeep,Compass,AUTOMATIC,2025.0,11.0,108500,8999,Adelaide,SA
2024 Toyota ZR corolla,USED,black,GASOLINE,black,Toyota,ZR corolla,AUTOMATIC,2025.0,12.0,2500,38000,Rosebud,VIC
1997 Honda Prelude VTi-R coupe automatic (5th gen H22A VTEC),USED,burgundy,PETROL,black,Honda,prelude vti-r coupe automatic (5th gen h22a vtec),AUTOMATIC,2025.0,12.0,261000,11000,Adelaide,SA
2002 Nissan Elgrand,USED,gold,,tan,Nissan,Elgrand,AUTOMATIC,2026.0,1.0,180000,5000,Adelaide,SA
2008 Mazda Mazda3,USED,charcoal,GASOLINE,,Mazda,Mazda3,MANUAL,2025.0,11.0,200000,5500,Meadows,SA
1998 Subaru WRX,USED,orange,GASOLINE,black,Subaru,WRX,MANUAL,2025.0,12.0,77000,10000,Gawler,SA
2010 Holden Commodore,USED,yellow,GASOLINE,,Holden,Commodore,MANUAL,2025.0,11.0,188000,14000,Adelaide,SA
2001 Toyota Landcruiser 100,USED,silver,DIESEL,blue,Toyota,Landcruiser 100,AUTOMATIC,2025.0,10.0,400000,17500,Two Wells,SA
2014 Kia Rio,USED,silver,GASOLINE,grey,Kia,Rio,MANUAL,2025.0,10.0,129000,9500,Adelaide,SA
2019 Toyota hilux workmate,USED,white,PETROL,grey,Toyota,Hilux,MANUAL,2025.0,11.0,106900,20990,Adelaide,SA
2015 Nissan Qashqai,USED,white,DIESEL,black,Nissan,Qashqai,AUTOMATIC,2025.0,11.0,160000,12450,Adelaide,SA
2012 Mitsubishi Outlander,USED,white,DIESEL,black,Mitsubishi,Outlander,AUTOMATIC,2025.0,11.0,258000,6500,Adelaide,SA
2007 Mitsubishi Mitsubishi Express,USED,white,GASOLINE,black,Mitsubishi,Mitsubishi Express,MANUAL,2026.0,1.0,275123,4500,Adelaide,SA
2017 Mazda CX-5,USED,silver,DIESEL,black,Mazda,CX-5,AUTOMATIC,2026.0,1.0,151000,18600,Adelaide,SA
2010 Holden Commodore,USED,blue,GASOLINE,,Holden,Commodore,AUTOMATIC,2025.0,11.0,25000,111111,Brisbane,QLD
2013 Volkswagen Tiguan,USED,white,GASOLINE,black,Volkswagen,Tiguan,MANUAL,2025.0,11.0,174000,8499,Brisbane,QLD
2017 Subaru Impreza,USED,silver,GASOLINE,black,Subaru,Impreza,AUTOMATIC,2025.0,8.0,150000,13000,Brisbane,QLD
2016 Kia Sportage,USED,grey,PETROL,black,Kia,Sportage,AUTOMATIC,2025.0,11.0,151000,23000,Adelaide,SA
2021 Mazda CX-30 Touring + 360o vision pack,USED,white,GASOLINE,black,Mazda,cx-30 touring + 360o vision pack,AUTOMATIC,2025.0,12.0,63000,27900,Brisbane,QLD
2016 Kia Cerato,USED,blue,GASOLINE,black,Kia,Cerato,AUTOMATIC,2026.0,1.0,98000,16000,Adelaide,SA
2018 Honda CR-V,USED,white,GASOLINE,black,Honda,CR-V,AUTOMATIC,2025.0,12.0,150000,20000,Brisbane,QLD
2012 Holden Commodore,USED,white,OTHER,black,Holden,Commodore,AUTOMATIC,2025.0,11.0,260000,8000,Adelaide,SA
2008 Nissan Navara,USED,silver,GASOLINE,grey,Nissan,Navara,MANUAL,2025.0,12.0,123456,6000,Brisbane,QLD
1992 Toyota 4Runner,USED,blue,,,Toyota,4Runner,AUTOMATIC,2025.0,11.0,292000,17000,Brisbane,QLD
2009 Mazda Mazda3,USED,black,,,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,233000,5900,Brisbane,QLD
2009 Hyundai Elantra,USED,white,GASOLINE,black,Hyundai,Elantra,AUTOMATIC,2025.0,12.0,220158,4500,Brisbane,QLD
2010 Ford Escape,USED,silver,PETROL,black,Ford,Escape,AUTOMATIC,2025.0,12.0,85000,5000,Brisbane,QLD
2012 Volkswagen touareg 180 tdi,USED,white,DIESEL,black,Volkswagen,touareg 180 tdi,AUTOMATIC,2025.0,12.0,265000,9500,Brisbane,QLD
2005 Toyota Landcruiser Prado,USED,silver,GASOLINE,,Toyota,Landcruiser Prado,AUTOMATIC,2025.0,10.0,314000,16000,Sydney,NSW
1996 Mitsubishi Triton,USED,white,GASOLINE,,Mitsubishi,triton,MANUAL,2025.0,11.0,294000,5500,Brisbane,QLD
2010 Ford Falcon,USED,gold,,,Ford,Falcon,AUTOMATIC,2025.0,12.0,213000,12345,Brisbane,QLD
2008 Holden Commodore,USED,silver,PETROL,,Holden,Commodore,AUTOMATIC,2025.0,12.0,182000,4500,Brisbane,QLD
2013 Jeep Wrangler,USED,silver,GASOLINE,black,Jeep,Wrangler,AUTOMATIC,2025.0,12.0,130000,36000,Brisbane,QLD
2021 Toyota Camry,USED,black,HYBRID,black,Toyota,Camry,AUTOMATIC,2026.0,1.0,121000,27900,Brisbane,QLD
2016 MINI Clubman,USED,green,,black,MINI,Clubman,AUTOMATIC,2025.0,11.0,48700,25499,Melbourne,VIC
2007 Subaru Forester,USED,black,GASOLINE,blue,Subaru,Forester,MANUAL,2025.0,11.0,204000,14000,Melbourne,VIC
2012 Audi A1,USED,silver,GASOLINE,black,Audi,A1,AUTOMATIC,2026.0,1.0,167160,14500,Richmond,NSW
2016 Nissan X-Trail,USED,red,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,2025.0,10.0,160000,12500,Sydney,NSW
2008 Nissan Tiida,USED,silver,GASOLINE,grey,Nissan,Tiida,AUTOMATIC,2025.0,12.0,166800,5800,Adelaide,SA
2003 Mercedes-Benz 440009500131599,USED,black,GASOLINE,black,Mercedes-Benz,,AUTOMATIC,2025.0,12.0,51000,55000,Melbourne,VIC
2013 Nissan Dualis - cheap! with rwc and rego!,USED,white,PETROL,,Nissan,dualis - cheap! with rwc and rego!,MANUAL,2025.0,11.0,199000,7888,Melbourne,VIC
2015 Mazda Mazda3,USED,black,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,178000,11600,Sydney,NSW
2012 Toyota Camry,USED,black,GASOLINE,grey,Toyota,Camry,AUTOMATIC,2026.0,1.0,129000,12000,Sydney,NSW
2007 Mazda MAZDA B3000,USED,white,DIESEL,,Mazda,MAZDA B3000,MANUAL,2025.0,12.0,320000,9000,Perth,WA
2010 Ford Transit ,USED,white,DIESEL,grey,Ford,transit,MANUAL,2025.0,12.0,400000,8800,Gold Coast,QLD
2019 Toyota LANDCRUISER LC200 GX (4x4),USED,white,DIESEL,,Toyota,landcruiser lc200 gx (4x4),AUTOMATIC,2026.0,1.0,270100,49999,Perth,WA
2012 Mercedes-Benz Mercedes-Benz 250SE,USED,black,GASOLINE,beige,Mercedes-Benz,Mercedes-Benz 250SE,AUTOMATIC,2025.0,11.0,119000,14500,Melbourne,VIC
2020 MG Essence Anfield,USED,black,PETROL,red,MG,essence anfield,AUTOMATIC,2025.0,11.0,33000,30000,Sydney,NSW
2013 Toyota Prius c,USED,blue,HYBRID,blue,Toyota,Prius c,AUTOMATIC,2025.0,11.0,220000,13500,Sydney,NSW
1974 BMW 2002tii,USED,blue,GASOLINE,charcoal,BMW,2002tii,MANUAL,2025.0,12.0,99999,68500,Melbourne,VIC
2008 Volkswagen Caddy,USED,white,,grey,Volkswagen,Caddy,AUTOMATIC,2025.0,10.0,12450,1234,Brisbane,QLD
2012 Subaru Forester,USED,grey,,,Subaru,Forester,AUTOMATIC,2025.0,11.0,109862,6500,Melbourne,VIC
2002 Kia Rio,USED,gold,GASOLINE,grey,Kia,Rio,AUTOMATIC,2025.0,12.0,182866,1500,Adelaide,SA
2016 Honda HR-V,USED,white,PETROL,black,Honda,HR-V,AUTOMATIC,2025.0,12.0,145000,18000,Cobblebank,VIC
2005 Mitsubishi Pajero,USED,silver,DIESEL,grey,Mitsubishi,Pajero,AUTOMATIC,2025.0,11.0,420000,7500,Melbourne,VIC
2017 Land Rover Range Rover Evoque,USED,white,DIESEL,black,Land Rover,Range Rover Evoque,AUTOMATIC,2025.0,11.0,190000,20000,Melbourne,VIC
2006 Mitsubishi 380,USED,blue,GASOLINE,black,Mitsubishi,380,AUTOMATIC,2025.0,11.0,114000,9299,Perth,WA
2009 Nissan Navara,USED,grey,DIESEL,black,Nissan,Navara,MANUAL,2025.0,11.0,265266,8000,Gold Coast,QLD
2015 Nissan Navara,PC_USED_LIKE_NEW,red,DIESEL,black,Nissan,Navara,MANUAL,2025.0,9.0,155111,24000,Melton,VIC
1965 MG MG MGB,USED,green,GASOLINE,black,MG,MG MGB,MANUAL,2025.0,12.0,300,15000,Woori Yallock,VIC
2001 Honda CR-V,USED,silver,PETROL,black,Honda,CR-V,AUTOMATIC,2025.0,11.0,125000,1,Melbourne,VIC
1997 Nissan Pulsar,USED,blue,GASOLINE,blue,Nissan,Pulsar,AUTOMATIC,2025.0,11.0,156791,2300,Adelaide,SA
2014 Chevrolet barina rs,USED,black,GASOLINE,black,Chevrolet,barina rs,AUTOMATIC,2025.0,11.0,241000,8500,Adelaide,SA
2004 Lexus RX330,USED,blue,GASOLINE,beige,Lexus,RX330,AUTOMATIC,2025.0,12.0,129700,4000,Melbourne,VIC
2007 Mercedes-Benz b200 turbo,USED,black,GASOLINE,off_white,Mercedes-Benz,b200 turbo,AUTOMATIC,2025.0,10.0,166567,8000,Adelaide,SA
2012 Holden Captiva,USED,black,GASOLINE,black,Holden,Captiva,MANUAL,2025.0,10.0,235000,1800,Brisbane,QLD
2018 Mercedes-Benz E200 Top Of Range,USED,black,GASOLINE,black,Mercedes-Benz,e200 top of range,AUTOMATIC,2025.0,11.0,90000,36000,Brisbane,QLD
2014 Mitsubishi outlander 4wd,USED,black,GASOLINE,black,Mitsubishi,outlander 4wd,AUTOMATIC,2025.0,11.0,123940,11500,Plainland,QLD
2008 FPV F6,USED,blue,GASOLINE,black,FPV,F6,AUTOMATIC,2025.0,12.0,250000,34500,Brisbane,QLD
2017 Audi A1,USED,silver,PETROL,black,Audi,A1,AUTOMATIC,2025.0,12.0,74000,12500,Brisbane,QLD
2021 Volkswagen Amarok,USED,grey,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,2025.0,12.0,169838,29990,Brisbane,QLD
2015 Kia Carnival S,USED,grey,PETROL,black,Kia,carnival s,AUTOMATIC,2026.0,1.0,257850,12990,Brisbane,QLD
2012 Chrysler 300,USED,white,GASOLINE,black,Chrysler,300,AUTOMATIC,2025.0,12.0,133000,12500,Brisbane,QLD
2012 Subaru Impreza,USED,burgundy,GASOLINE,black,Subaru,Impreza,AUTOMATIC,2026.0,1.0,167000,6500,Gold Coast,QLD
2014 Foton tunland,USED,white,DIESEL,grey,Foton,,MANUAL,2025.0,12.0,231123,3750,Brisbane,QLD
2023 BMW 631048834020699,USED,black,PETROL,black,BMW,,AUTOMATIC,2025.0,7.0,10500,115000,Brisbane,QLD
2001 Nissan Patrol,USED,black,,,Nissan,Patrol,MANUAL,2025.0,10.0,252000,1000,Brisbane,QLD
2014 Audi Q3,USED,blue,GASOLINE,black,Audi,Q3,AUTOMATIC,2026.0,1.0,150000,12000,Brisbane,QLD
2005 Volkswagen Caddy,USED,white,GASOLINE,grey,Volkswagen,Caddy,MANUAL,2025.0,12.0,293887,18995,Brisbane,QLD
2021 Mazda CX-30,USED,white,GASOLINE,black,Mazda,cx-30,AUTOMATIC,2026.0,1.0,18626,21400,Brisbane,QLD
2023 MG ZS,USED,white,GASOLINE,black,MG,ZS,AUTOMATIC,2026.0,1.0,29500,12400,Brisbane,QLD
2010 Audi Q5,USED,white,DIESEL,black,Audi,Q5,AUTOMATIC,2025.0,10.0,225000,8850,Brisbane,QLD
2008 Toyota Camry Altise,USED,silver,GASOLINE,,Toyota,Camry,AUTOMATIC,2026.0,1.0,202150,7550,Brisbane,QLD
2014 Holden Commodore,USED,red,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,8.0,168397,38000,Brisbane,QLD
2006 Chrysler 300,USED,black,DIESEL,grey,Chrysler,300,AUTOMATIC,2025.0,12.0,143678,12990,Perth,WA
2015 Hyundai i20,USED,white,GASOLINE,black,Hyundai,i20,AUTOMATIC,2025.0,12.0,33000,8990,Brisbane,QLD
2016 Mercedes-Benz 2391617190849541,USED,silver,GASOLINE,black,Mercedes-Benz,,AUTOMATIC,2025.0,8.0,122780,17500,Brisbane,QLD
2021 Mazda CX-5,USED,white,GASOLINE,black,Mazda,CX-5,AUTOMATIC,2025.0,12.0,51000,34000,Brisbane,QLD
2023 LDV MIFA MODE,USED,burgundy,GASOLINE,black,LDV,mifa mode,AUTOMATIC,2025.0,12.0,47731,37500,Brisbane,QLD
1963 Land Rover convertible,PC_USED_FAIR,green,PETROL,black,Land Rover,convertible,MANUAL,2025.0,4.0,150000,13000,Brisbane,QLD
1998 Chevrolet Corvette,USED,silver,GASOLINE,tan,Chevrolet,Corvette,AUTOMATIC,2026.0,1.0,81000,42950,Melbourne,VIC
2021 Hyundai Ioniq 5 AWD Dual Motar Techniq,USED,grey,,white,Hyundai,ioniq 5 awd dual motar techniq,AUTOMATIC,2026.0,1.0,42062,35990,Brisbane,QLD
2017 Hyundai Accent,USED,white,GASOLINE,black,Hyundai,Accent,AUTOMATIC,2025.0,12.0,172000,11800,Melbourne,VIC
2011 Ford ecolpi,,,,,,,,,,,,,
2018 Kia Cerato ,USED,red,GASOLINE,black,Kia,Cerato,AUTOMATIC,2025.0,12.0,145400,14700,Melbourne,VIC
2013 Toyota Prius,USED,black,HYBRID,black,Toyota,Prius,AUTOMATIC,2026.0,1.0,171200,11800,Melbourne,VIC
1984 Mercedes-Benz 280ce,USED,blue,GASOLINE,blue,Mercedes-Benz,280ce,AUTOMATIC,2025.0,11.0,257000,26000,Melbourne,VIC
2011 BMW [hidden information]72495,USED,grey,GASOLINE,black,BMW,,AUTOMATIC,2025.0,11.0,114000,9700,Melbourne,VIC
2020 Volkswagen t-roc,USED,blue,PETROL,black,Volkswagen,t-roc,AUTOMATIC,2025.0,11.0,36500,30000,Melbourne,VIC
2010 Toyota Crown Majesta URS206 V8,USED,black,GASOLINE,black,Toyota,crown majesta urs206 v8,AUTOMATIC,2025.0,11.0,101000,19995,Melbourne,VIC
1998 Toyota Landcruiser,USED,black,GASOLINE,grey,Toyota,Landcruiser,AUTOMATIC,2025.0,11.0,276000,16000,Mornington,VIC
2006 Ford Falcon SR,USED,orange,GASOLINE,grey,Ford,falcon sr,AUTOMATIC,2025.0,12.0,238000,3400,Melbourne,VIC
2024 Mitsubishi FUSO FIGHTER 1224/1424,USED,white,DIESEL,grey,Mitsubishi,fuso fighter 1224/1424,AUTOMATIC,2025.0,12.0,5237,199888,Melbourne,VIC
1985 Chevrolet C30,USED,white,,,Chevrolet,C30,AUTOMATIC,2025.0,12.0,100000,35000,Melbourne,VIC
2006 Toyota Corolla,USED,blue,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2026.0,1.0,203000,6000,Melbourne,VIC
2022 Hyundai Tucson,USED,white,DIESEL,,Hyundai,Tucson,AUTOMATIC,2025.0,10.0,102000,35500,Melbourne,VIC
2024 MG ZS4 Exite,USED,black,PETROL,black,MG,zs4 exite,AUTOMATIC,2026.0,1.0,13500,21500,Melbourne,VIC
